player,games,minutes,points,rebds.,assists,steals,blocks
James Harden,15,510,409,70,147,405,6
Damian Lillard,15,480,367,70,85,300,7
Stephen Curry,15,450,366,67,85,375,3
DeMarcus Cousins,14,476,350,162,75,294,26
Anthony Davis,13,416,327,149,28,195,24
Kevin Durant,14,462,324,92,60,98,28
Giannis Antetokounmpo,12,372,320,99,51,204,18
LaMarcus Aldridge,15,465,313,111,34,180,13
Eric Gordon,14,434,309,30,37,126,2
LeBron James,11,407,304,77,93,154,14
Bradley Beal,13,390,293,52,37,156,6
Kristaps Porzingis,11,330,292,80,9,55,25
Kyrie Irving,14,434,291,44,78,392,4
Devin Booker,14,434,285,57,53,224,1
Klay Thompson,15,450,283,49,43,180,10
Kemba Walker,15,450,282,48,81,195,4
Blake Griffin,13,403,280,91,53,221,3
Victor Oladipo,12,372,267,48,46,204,8
C.J. McCollum,14,448,266,57,37,196,7
Karl-Anthony Towns,13,390,265,126,16,78,22
Dennis Schroder,13,377,262,36,72,208,0
DeMar DeRozan,13,390,261,42,53,234,2
D'Angelo Russell,13,338,260,49,66,273,2
Kyle Kuzma,16,448,257,86,25,160,1
Harrison Barnes,15,465,253,79,25,120,1
Tobias Harris,14,434,249,65,22,98,4
Paul George,12,396,248,66,24,348,6
Aaron Gordon,13,364,244,107,20,130,9
Andrew Wiggins,13,416,243,52,18,169,5
Evan Fournier,14,406,239,54,47,196,2
Tim Hardaway,14,434,235,43,35,266,1
Marc Gasol,13,403,234,118,45,117,19
Carmelo Anthony,12,348,229,69,15,108,9
Jonathon Simmons,16,384,228,52,38,224,4
Justin Holiday,14,448,225,74,28,294,5
Nikola Vucevic,15,405,223,112,42,135,15
Jordan Clarkson,16,320,222,36,41,192,0
Jeremy Lamb,13,364,222,65,41,117,3
Avery Bradley,13,390,221,32,28,286,2
Khris Middleton,13,403,218,67,58,169,3
T.J. Warren,14,336,218,78,14,140,12
Ben Simmons,14,420,218,119,100,294,9
Jusuf Nurkic,14,364,217,103,25,224,15
Ricky Rubio,13,390,215,49,65,325,1
Nikola Jokic,14,392,215,141,57,182,7
Goran Dragic,13,377,210,41,50,143,1
Russell Westbrook,11,341,210,82,114,143,2
Jaylen Brown,15,420,208,85,15,195,4
Will Barton,15,405,205,67,49,285,4
John Wall,11,341,204,31,99,121,8
Brandon Ingram,15,450,205,69,37,255,7
Mike Conley,13,351,204,36,45,156,2
Paul Millsap,14,378,204,92,29,196,9
Dwight Howard,15,420,201,181,16,195,19
Taurean Prince,16,448,201,81,32,304,4
Brook Lopez,14,308,198,57,22,98,16
Clint Capela,15,360,192,151,16,180,22
Joel Embiid,11,242,191,94,33,121,13
Jrue Holiday,14,476,190,61,75,238,5
Al Horford,14,406,190,124,63,98,12
Julius Randle,16,304,190,102,25,208,14
Jayson Tatum,15,435,190,88,28,180,12
Gary Harris,14,406,189,29,30,280,5
Andre Drummond,13,416,188,195,37,325,13
Robin Lopez,14,378,187,68,29,56,16
Rondae Hollis-Jefferson,14,336,187,71,22,224,11
Donovan Mitchell,13,325,185,32,32,169,6
Kevin Love,13,338,185,123,23,169,3
Tyreke Evans,13,299,184,61,31,117,1
Dennis Smith,15,360,184,43,64,225,3
Reggie Jackson,13,351,184,42,74,195,0
Enes Kanter,13,312,184,124,13,65,6
Lou Williams,13,286,182,28,45,130,0
Dion Waiters,13,364,179,39,45,130,2
Yogi Ferrell,17,425,180,42,40,272,1
Tyler Johnson,16,368,177,41,27,176,9
Rudy Gobert,13,377,176,123,19,91,28
Otto Porter,12,336,177,79,21,288,6
J.J. Barea,15,315,175,43,69,90,1
Ryan Anderson,15,435,174,73,7,60,7
James Johnson,15,375,172,79,60,225,13
Kent Bazemore,15,405,172,66,51,360,6
Kyle Lowry,13,364,171,54,79,130,2
Mike James,14,308,170,36,51,238,5
Robert Covington,13,351,170,67,18,234,10
Josh Jackson,15,360,169,58,13,300,4
Josh Richardson,15,465,168,43,34,330,18
Rudy Gay,14,308,168,71,26,196,7
Emmanuel Mudiay,15,315,166,46,55,90,3
Malik Monk,15,345,166,31,34,90,1
Lauri Markkanen,11,330,165,86,14,44,5
Kelly Oubre,13,377,165,75,7,221,10
J.J. Redick,11,308,165,26,31,66,1
Jeff Teague,13,403,162,40,97,247,2
DeMarre Carroll,13,351,162,80,22,234,6
Jamal Murray,14,336,162,29,36,126,1
Jimmy Butler,11,352,161,55,44,176,0
Thaddeus Young,12,372,160,75,13,240,6
Domantas Sabonis,12,300,159,115,31,24,4
Buddy Hield,15,360,157,61,25,255,1
Ish Smith,15,315,157,36,76,150,4
Wesley Matthews,15,465,154,46,34,195,4
Dirk Nowitzki,15,330,153,85,25,105,4
John Collins,16,304,153,118,9,112,16
Frank Kaminsky,14,350,148,57,28,84,1
Jeff Green,15,300,148,46,25,180,4
Darren Collison,13,377,149,40,84,273,1
Danny Green,15,375,148,48,27,195,13
Denzel Valentine,14,350,148,61,29,154,1
Dewayne Dedmon,16,368,147,116,16,112,16
Kyle Korver,15,285,145,25,7,135,6
Malcolm Brogdon,12,336,145,18,50,120,1
De'Aaron Fox,12,288,145,36,55,120,1
Skal Labissiere,15,330,144,69,18,165,10
Derrick Favors,13,338,144,65,20,182,6
Danilo Gallinari,11,330,143,48,28,66,2
Allen Crabbe,12,276,142,40,13,72,4
Alex Len,14,308,141,120,8,140,14
Kelly Olynyk,16,336,142,100,36,256,11
Rodney Hood,11,253,141,20,15,55,1
Terry Rozier,15,330,141,70,39,300,1
Bojan Bogdanovic,12,324,141,33,20,84,0
Trevor Ariza,13,429,140,65,32,208,2
Patrick Beverley,12,348,140,44,39,240,4
Marco Belinelli,13,286,139,23,28,143,0
Jerryd Bayless,14,378,138,32,26,140,1
Serge Ibaka,12,288,138,60,4,24,13
Hassan Whiteside,10,230,138,111,3,90,12
Kentavious Caldwell-Pope,14,392,137,64,33,266,2
James Ennis,15,405,136,66,19,135,1
Norman Powell,13,312,136,27,28,156,5
Spencer Dinwiddie,14,308,135,37,68,238,1
DeAndre Jordan,13,377,136,180,11,91,13
Draymond Green,14,392,134,103,89,210,15
Derrick Rose,10,220,134,26,24,40,1
Steven Adams,12,336,132,92,16,156,19
Patty Mills,14,308,131,22,43,98,1
Evan Turner,15,390,130,61,46,210,10
C.J. Miles,12,216,129,27,9,108,3
E'Twaun Moore,14,392,130,37,28,210,1
Mario Chalmers,15,315,129,34,49,255,4
Marcus Smart,13,325,128,57,55,286,3
Willie Cauley-Stein,15,360,129,93,27,165,7
Luc Mbah a Moute,15,405,127,63,13,285,7
Marcin Gortat,13,364,127,101,22,65,11
Dwyane Wade,13,273,127,40,41,117,9
Caris LeVert,12,312,127,44,31,192,4
Courtney Lee,14,392,126,47,26,252,0
Taj Gibson,13,364,126,88,23,169,6
