player,games,minutes,points,rebds.,assists,steals,blocks,salary,slry/pts.,slry/rbds,slry/asts,slry/stls,slry/blks
James Harden,15,510,409,70,147,405,6,28299399,69191.7,404277.1,192512.9,69875.1,4716566.5
Damian Lillard,15,480,367,70,85,300,7,26153057,71261.7,373615.1,307683.0,87176.9,3736151.0
Stephen Curry,15,450,366,67,85,375,3,34682550,94761.1,517650.0,408030.0,92486.8,11560850.0
DeMarcus Cousins,14,476,350,162,75,294,26,18063850,51611.0,111505.2,240851.3,61441.7,694763.5
Anthony Davis,13,416,327,149,28,195,24,23775506,72708.0,159567.2,849125.2,121925.7,990646.1
Kevin Durant,14,462,324,92,60,98,28,25000000,77160.5,271739.1,416666.7,255102.0,892857.1
Giannis Antetokounmpo,12,372,320,99,51,204,18,22471910,70224.7,226989.0,440625.7,110156.4,1248439.4
LaMarcus Aldridge,15,465,313,111,34,180,13,21461010,68565.5,193342.4,631206.2,119227.8,1650846.9
Eric Gordon,14,434,309,30,37,126,2,12943020,41886.8,431434.0,349811.4,102722.4,6471510.0
LeBron James,11,407,304,77,93,154,14,33285709,109492.5,432281.9,357910.8,216141.0,2377550.6
Bradley Beal,13,390,293,52,37,156,6,23775506,81145.1,457221.3,642581.2,152407.1,3962584.3
Kristaps Porzingis,11,330,292,80,9,55,25,4503600,15423.3,56295.0,500400.0,81883.6,180144.0
Kyrie Irving,14,434,291,44,78,392,4,18868625,64840.6,428832.4,241905.4,48134.2,4717156.2
Devin Booker,14,434,285,57,53,224,1,2319360,8138.1,40690.5,43761.5,10354.3,2319360.0
Klay Thompson,15,450,283,49,43,180,10,17826150,62989.9,363799.0,414561.6,99034.2,1782615.0
Kemba Walker,15,450,282,48,81,195,4,12000000,42553.2,250000.0,148148.1,61538.5,3000000.0
Blake Griffin,13,403,280,91,53,221,3,29512900,105403.2,324317.6,556847.2,133542.5,9837633.3
Victor Oladipo,12,372,267,48,46,204,8,21000000,78651.7,437500.0,456521.7,102941.2,2625000.0
C.J. McCollum,14,448,266,57,37,196,7,23962572,90084.9,420396.0,647637.1,122258.0,3423224.6
Karl-Anthony Towns,13,390,265,126,16,78,22,6216840,23459.8,49340.0,388552.5,79703.1,282583.6
Dennis Schroder,13,377,262,36,72,208,0,0,0.0,0.0,0.0,0.0,0.0
DeMar DeRozan,13,390,261,42,53,234,2,27739975,106283.4,660475.6,523395.8,118546.9,13869987.5
D'Angelo Russell,13,338,260,49,66,273,2,5562360,21393.7,113517.6,84278.2,20374.9,2781180.0
Kyle Kuzma,16,448,257,86,25,160,1,1423560,5539.1,16553.0,56942.4,8897.2,1423560.0
Harrison Barnes,15,465,253,79,25,120,1,23112004,91351.8,292557.0,924480.2,192600.0,23112004.0
Tobias Harris,14,434,249,65,22,98,4,16000000,64257.0,246153.8,727272.7,163265.3,4000000.0
Paul George,12,396,248,66,24,348,6,19508958,78665.2,295590.3,812873.2,56060.2,3251493.0
Aaron Gordon,13,364,244,107,20,130,9,5504420,22559.1,51443.2,275221.0,42341.7,611602.2
Andrew Wiggins,13,416,243,52,18,169,5,7574323,31170.1,145660.1,420795.7,44818.5,1514864.6
Evan Fournier,14,406,239,54,47,196,2,17000000,71129.7,314814.8,361702.1,86734.7,8500000.0
Tim Hardaway,14,434,235,43,35,266,1,0,0.0,0.0,0.0,0.0,0.0
Marc Gasol,13,403,234,118,45,117,19,22642350,96762.2,191884.3,503163.3,193524.4,1191702.6
Carmelo Anthony,12,348,229,69,15,108,9,26243760,114601.6,380344.3,1749584.0,242997.8,2915973.3
Jonathon Simmons,16,384,228,52,38,224,4,6300000,27631.6,121153.8,165789.5,28125.0,1575000.0
Justin Holiday,14,448,225,74,28,294,5,4615385,20512.8,62370.1,164835.2,15698.6,923077.0
Nikola Vucevic,15,405,223,112,42,135,15,12250000,54932.7,109375.0,291666.7,90740.7,816666.7
Jordan Clarkson,16,320,222,36,41,192,0,11562500,52083.3,321180.6,282012.2,60221.4,0.0
Jeremy Lamb,13,364,222,65,41,117,3,7000000,31531.5,107692.3,170731.7,59829.1,2333333.3
Avery Bradley,13,390,221,32,28,286,2,8808989,39859.7,275280.9,314606.8,30800.7,4404494.5
Khris Middleton,13,403,218,67,58,169,3,14100000,64678.9,210447.8,243103.4,83432.0,4700000.0
T.J. Warren,14,336,218,78,14,140,12,3152931,14463.0,40422.2,225209.4,22520.9,262744.2
Ben Simmons,14,420,218,119,100,294,9,6168840,28297.4,51839.0,61688.4,20982.4,685426.7
Jusuf Nurkic,14,364,217,103,25,224,15,2947305,13582.1,28614.6,117892.2,13157.6,196487.0
Ricky Rubio,13,390,215,49,65,325,1,14275000,66395.3,291326.5,219615.4,43923.1,14275000.0
Nikola Jokic,14,392,215,141,57,182,7,1471382,6843.6,10435.3,25813.7,8084.5,210197.4
Goran Dragic,13,377,210,41,50,143,1,17000450,80954.5,414645.1,340009.0,118884.3,17000450.0
Russell Westbrook,11,341,210,82,114,143,2,28530608,135860.0,347934.2,250268.5,199514.7,14265304.0
Jaylen Brown,15,420,208,85,15,195,4,4956480,23829.2,58311.5,330432.0,25417.8,1239120.0
Will Barton,15,405,205,67,49,285,4,3533333,17235.8,52736.3,72108.8,12397.7,883333.2
John Wall,11,341,204,31,99,121,8,18063850,88548.3,582704.8,182463.1,149288.0,2257981.2
Brandon Ingram,15,450,205,69,37,255,7,5519400,26923.9,79991.3,149173.0,21644.7,788485.7
Mike Conley,13,351,204,36,45,156,2,28530608,139855.9,792516.9,634013.5,182888.5,14265304.0
Paul Millsap,14,378,204,92,29,196,9,31269231,153280.5,339882.9,1078249.3,159536.9,3474359.0
Dwight Howard,15,420,201,181,16,195,19,23500000,116915.4,129834.3,1468750.0,120512.8,1236842.1
Taurean Prince,16,448,201,81,32,304,4,2422560,12052.5,29908.1,75705.0,7968.9,605640.0
Brook Lopez,14,308,198,57,22,98,16,22642350,114355.3,397234.2,1029197.7,231044.4,1415146.9
Clint Capela,15,360,192,151,16,180,22,2334528,12159.0,15460.5,145908.0,12969.6,106114.9
Joel Embiid,11,242,191,94,33,121,13,6100266,31938.6,64896.4,184856.5,50415.4,469251.2
Jrue Holiday,14,476,190,61,75,238,5,25656667,135035.1,420601.1,342088.9,107801.1,5131333.4
